# {"columns":{"geo":"geo_insee","indicator":25,"time":"week","value":["inc","inc_low","inc_up","inc100","inc100_low","inc100_up"]},"query":{"geo_ref":"insee","indicator":25,"type":"all","period":[202016,202617],"geo":["RDD",0]},"compact":false,"time":"week","source":"r&#233;seau Sentinelles, INSERM, Sorbonne Universit&#233;, https://www.sentiweb.fr","date":"2026-04-29T13:30:04+0200"}
"week","geo_insee","indicator","inc","inc100","inc_up","inc_low","inc100_up","inc100_low"
202306,75,25,13127,213,14752,11502,239,186
202306,84,25,16914,205,18665,15163,226,184
202306,27,25,4331,151,5334,3328,186,116
202306,53,25,5601,162,6693,4509,193,130
202306,24,25,4901,186,5710,4092,217,155
202306,94,25,873,250,1139,607,327,174
202306,11,25,17595,142,19136,16054,155,130
202306,76,25,23282,382,25615,20949,420,344
202306,32,25,7169,118,8168,6170,134,101
202306,28,25,2734,80,3466,2002,102,59
202306,52,25,6720,171,8192,5248,209,134
202306,93,25,25442,492,27606,23278,534,450
202307,44,25,12247,216,13883,10611,245,187
202307,75,25,12767,207,14370,11164,233,181
202307,84,25,13653,165,15236,12070,185,146
202307,27,25,3546,123,4400,2692,153,94
202307,53,25,4932,142,5961,3903,172,113
202307,24,25,4200,160,4933,3467,187,132
202307,94,25,1317,378,1642,992,471,284
202307,11,25,16616,134,18137,15095,146,122
202307,76,25,23190,380,25658,20722,421,340
202307,32,25,6574,108,7576,5572,124,92
202307,28,25,2400,71,3094,1706,91,50
202307,52,25,5883,150,7331,4435,187,113
202307,93,25,24677,477,26842,22512,519,435
202308,44,25,11107,196,12796,9418,226,166
202308,75,25,12333,200,13867,10799,225,175
202308,84,25,15422,187,17060,13784,207,167
202308,27,25,3707,129,4592,2822,160,98
202308,53,25,4420,128,5419,3421,156,99
202308,24,25,3047,116,3684,2410,140,92
202308,94,25,741,212,1010,472,290,135
202308,11,25,17073,138,18660,15486,151,125
202308,76,25,17344,284,19571,15117,321,248
202308,32,25,5504,90,6421,4587,105,75
202308,28,25,2969,87,3759,2179,111,64
202308,52,25,3734,95,4710,2758,120,70
202308,93,25,19040,368,20987,17093,406,330
202309,44,25,10307,182,11562,9052,204,160
202309,75,25,11361,184,12874,9848,209,160
202309,84,25,14182,172,15832,12532,192,152
202309,27,25,4778,166,5885,3671,205,128
202309,53,25,3388,98,4215,2561,122,74
202309,24,25,3175,121,3846,2504,146,95
202309,94,25,522,150,758,286,217,82
202309,11,25,15066,122,16597,13535,134,109
202309,76,25,9689,159,11257,8121,185,133
202309,32,25,6363,105,7325,5401,120,89
202309,28,25,2885,85,3636,2134,107,63
202309,52,25,3614,92,4640,2588,118,66
202309,93,25,15264,295,16858,13670,326,264
202310,44,25,10976,194,12345,9607,218,169
202310,75,25,15072,244,16707,13437,271,218
202310,84,25,16333,198,18066,14600,219,177
202310,27,25,4372,152,5344,3400,186,118
202310,53,25,4724,136,5705,3743,165,108
202310,24,25,3049,116,3708,2390,141,91
202310,94,25,328,94,505,151,145,43
202310,11,25,15888,128,17404,14372,141,116
202310,76,25,10117,166,11687,8547,192,140
202310,32,25,6312,104,7246,5378,119,88
202310,28,25,3896,115,4818,2974,142,88
202310,52,25,4389,112,5513,3265,141,83
202310,93,25,13421,259,14999,11843,290,229
202311,44,25,12071,213,13541,10601,239,187
202311,75,25,13856,225,15495,12217,251,198
202311,84,25,16261,197,17965,14557,218,176
202311,27,25,5113,178,6188,4038,215,140
202311,53,25,6613,191,7815,5411,226,156
202311,24,25,3238,123,3901,2575,148,98
202311,94,25,312,89,473,151,136,43
202311,11,25,15213,123,16706,13720,135,111
202311,76,25,8860,145,10432,7288,171,120
202311,32,25,7602,125,8665,6539,142,107
202311,28,25,2314,68,3091,1537,91,45
202311,52,25,4133,105,5204,3062,133,78
202311,93,25,10517,203,11872,9162,229,177
202312,44,25,10221,180,11595,8847,205,156
202312,75,25,13081,212,14618,11544,237,187
202312,84,25,13168,160,14657,11679,178,142
202312,27,25,5160,180,6227,4093,217,142
202312,53,25,6069,175,7213,4925,208,142
202312,24,25,4208,160,4981,3435,189,130
202312,94,25,247,71,391,103,112,30
202312,11,25,14483,117,15908,13058,128,105
202312,76,25,8171,134,9597,6745,157,111
202312,32,25,8453,139,9562,7344,157,121
202312,28,25,4102,121,5084,3120,150,92
202312,52,25,3946,101,4928,2964,126,76
202312,93,25,9143,177,10418,7868,201,152
202313,44,25,12026,212,13474,10578,238,187
202313,75,25,10434,169,11863,9005,192,146
202313,84,25,13105,159,14562,11648,176,141
202313,27,25,5083,177,6110,4056,213,141
202313,53,25,4811,139,5847,3775,169,109
202313,24,25,3551,135,4269,2833,162,108
202313,94,25,324,93,489,159,140,46
202313,11,25,15362,124,16818,13906,136,112
202313,76,25,8024,132,9428,6620,155,109
202313,32,25,8752,144,9917,7587,163,125
202313,28,25,2220,65,2930,1510,86,44
202313,52,25,3335,85,4317,2353,110,60
202313,93,25,9861,191,11179,8543,216,165
202314,44,25,10615,187,11991,9239,212,163
202314,75,25,8959,145,10254,7664,166,124
202314,84,25,11667,141,13098,10236,159,124
202314,27,25,4360,152,5287,3433,184,119
202314,53,25,3587,104,4462,2712,129,78
202314,24,25,2154,82,2686,1622,102,62
202314,94,25,292,84,447,137,128,39
202314,11,25,13569,110,14955,12183,121,98
202314,76,25,7697,126,9028,6366,148,104
202314,32,25,8208,135,9336,7080,153,116
202314,28,25,1918,56,2540,1296,75,38
202314,52,25,2444,62,3301,1587,84,40
202314,93,25,9120,176,10394,7846,201,152
202315,44,25,9504,168,10853,8155,191,144
202315,75,25,6822,111,8061,5583,131,90
202315,84,25,8343,101,9577,7109,116,86
202315,27,25,3739,130,4776,2702,166,94
202315,53,25,4194,121,5185,3203,150,92
202315,24,25,1764,67,2272,1256,86,48
202315,94,25,364,104,548,180,157,52
202315,11,25,11106,90,12378,9834,100,79
202315,76,25,6302,103,7535,5069,124,83
202315,32,25,7964,131,9074,6854,149,113
202315,28,25,2123,63,2770,1476,82,43
202315,52,25,1635,42,2309,961,59,24
202315,93,25,7286,141,8440,6132,163,119
202316,44,25,10495,185,11877,9113,210,161
202316,75,25,6891,112,8061,5721,131,93
202316,84,25,7718,94,8881,6555,108,79
202316,27,25,2853,99,3697,2009,129,70
202316,53,25,4483,129,5577,3389,161,98
202316,24,25,1524,58,2050,998,78,38
202316,94,25,210,60,364,56,104,16
202316,11,25,13728,111,15129,12327,122,100
202316,76,25,8778,144,10267,7289,168,120
202316,32,25,7683,126,8801,6565,145,108
202316,28,25,3393,100,4238,2548,125,75
202316,52,25,2341,60,3236,1446,82,37
202316,93,25,7311,141,8520,6102,165,118
202317,44,25,9888,174,11240,8536,198,151
202317,75,25,6547,106,7682,5412,124,88
202317,84,25,8324,101,9550,7098,116,86
202317,27,25,3105,108,4070,2140,142,74
202317,53,25,4966,143,6143,3789,177,109
202317,24,25,1663,63,2272,1054,86,40
202317,94,25,165,47,301,29,86,8
202317,11,25,11977,97,13339,10615,108,86
202317,76,25,7745,127,9174,6316,150,104
202317,32,25,7440,122,8575,6305,141,104
202317,28,25,1812,53,2436,1188,72,35
202317,52,25,2672,68,3564,1780,91,45
202317,93,25,7524,145,8743,6305,169,122
202318,44,25,6292,111,7327,5257,129,93
202318,75,25,5296,86,6347,4245,103,69
202318,84,25,5297,64,6257,4337,76,53
202318,27,25,1663,58,2275,1051,79,37
202318,53,25,2484,72,3269,1699,94,49
202318,24,25,996,38,1373,619,52,24
202318,94,25,159,46,294,24,84,7
202318,11,25,9263,75,10464,8062,84,65
202318,76,25,5266,86,6454,4078,106,67
202318,32,25,4705,77,5559,3851,91,63
202318,28,25,1408,41,1968,848,58,25
202318,52,25,1784,45,2535,1033,65,26
202318,93,25,6490,125,7591,5389,147,104
202319,44,25,4635,82,5541,3729,98,66
202319,75,25,4914,80,5929,3899,96,63
202319,84,25,5318,64,6285,4351,76,53
202319,27,25,2322,81,3113,1531,108,53
202319,53,25,2714,78,3533,1895,102,55
202319,24,25,959,36,1325,593,50,23
202319,94,25,246,71,413,79,118,23
202319,11,25,9348,75,10500,8196,85,66
202319,76,25,4758,78,5851,3665,96,60
202319,32,25,4883,80,5767,3999,95,66
202319,28,25,1097,32,1585,609,47,18
202319,52,25,1564,40,2261,867,58,22
202319,93,25,6079,117,7141,5017,138,97
202320,44,25,4457,79,5345,3569,94,63
202320,75,25,4420,72,5348,3492,87,57
202320,84,25,4678,57,5601,3755,68,46
202320,27,25,1283,45,1747,819,61,28
202320,53,25,2300,66,3075,1525,89,44
202320,24,25,861,33,1249,473,47,18
202320,94,25,210,60,370,50,106,14
202320,11,25,6748,54,7718,5778,62,47
202320,76,25,3721,61,4658,2784,76,46
202320,32,25,3728,61,4488,2968,74,49
202320,28,25,1014,30,1543,485,45,14
202320,52,25,1068,27,1586,550,40,14
202320,93,25,6739,130,7853,5625,152,109
202321,44,25,5806,102,6812,4800,120,85
202321,75,25,6346,103,7435,5257,120,85
202321,84,25,5973,72,6965,4981,84,60
202321,27,25,1613,56,2173,1053,76,37
202321,53,25,2617,76,3405,1829,98,53
202321,24,25,1129,43,1492,766,57,29
202321,94,25,380,109,566,194,162,56
202321,11,25,9688,78,10894,8482,88,68
202321,76,25,4180,69,5144,3216,84,53
202321,32,25,4856,80,5725,3987,94,65
202321,28,25,780,23,1219,341,36,10
202321,52,25,1973,50,2799,1147,71,29
202321,93,25,5812,112,6849,4775,132,92
202322,44,25,4699,83,5602,3796,99,67
202322,75,25,4657,75,5598,3716,91,60
202322,84,25,4240,51,5088,3392,62,41
202322,27,25,865,30,1288,442,45,15
202322,53,25,2851,82,3686,2016,106,58
202322,24,25,1150,44,1588,712,60,27
202322,94,25,420,120,626,214,179,61
202322,11,25,7843,63,8889,6797,72,55
202322,76,25,6968,114,8479,5457,139,89
202322,32,25,4410,72,5251,3569,86,59
202322,28,25,1450,43,1930,970,57,29
202322,52,25,2179,56,3009,1349,77,34
202322,93,25,4142,80,4986,3298,96,64
202323,44,25,7552,133,8705,6399,154,113
202323,75,25,3981,65,4846,3116,79,50
202323,84,25,4693,57,5723,3663,69,44
202323,27,25,1095,38,1551,639,54,22
202323,53,25,1839,53,2528,1150,73,33
202323,24,25,802,30,1137,467,43,18
202323,94,25,448,128,669,227,192,65
202323,11,25,7998,65,9055,6941,73,56
202323,76,25,6124,100,7348,4900,121,80
202323,32,25,4934,81,5832,4036,96,66
202323,28,25,1649,49,2185,1113,64,33
202323,52,25,2052,52,2851,1253,73,32
202323,93,25,7356,142,8560,6152,165,119
202324,44,25,5539,98,6579,4499,116,79
202324,75,25,3969,64,4858,3080,79,50
202324,84,25,2952,36,3696,2208,45,27
202324,27,25,1723,60,2343,1103,82,38
202324,53,25,2239,65,3067,1411,89,41
202324,24,25,1183,45,1610,756,61,29
202324,94,25,177,51,299,55,86,16
202324,11,25,6581,53,7550,5612,61,45
202324,76,25,4521,74,5559,3483,91,57
202324,32,25,2262,37,2869,1655,47,27
202324,28,25,1151,34,1599,703,47,21
202324,52,25,1459,37,2123,795,54,20
202324,93,25,7533,146,8766,6300,169,122
202325,44,25,4833,85,5782,3884,102,69
202325,75,25,3556,58,4411,2701,71,44
202325,84,25,2897,35,3627,2167,44,26
202325,27,25,2138,74,2893,1383,101,48
202325,53,25,1609,46,2325,893,67,26
202325,24,25,1038,39,1422,654,54,25
202325,94,25,178,51,302,54,87,15
202325,11,25,6794,55,7790,5798,63,47
202325,76,25,5098,84,6283,3913,103,64
202325,32,25,2183,36,2767,1599,45,26
202325,28,25,489,14,819,159,24,5
202325,52,25,1634,42,2406,862,61,22
202325,93,25,8103,157,9346,6860,181,133
202326,44,25,4536,80,5483,3589,97,63
202326,75,25,3413,55,4244,2582,69,42
202326,84,25,3033,37,3961,2105,48,26
202326,27,25,1190,41,1717,663,60,23
202326,53,25,1259,36,1856,662,54,19
202326,24,25,1031,39,1439,623,55,24
202326,94,25,185,53,312,58,89,17
202326,11,25,5407,44,6299,4515,51,36
202326,76,25,3656,60,4742,2570,78,42
202326,32,25,2055,34,2616,1494,43,25
202326,28,25,200,6,390,10,11,0
202326,52,25,1205,31,1806,604,46,15
202326,93,25,5177,100,6160,4194,119,81
202327,44,25,4988,88,6082,3894,107,69
202327,75,25,5211,84,6286,4136,102,67
202327,84,25,2726,33,3455,1997,42,24
202327,27,25,1921,67,2682,1160,93,40
202327,53,25,1804,52,2594,1014,75,29
202327,24,25,790,30,1163,417,44,16
202327,94,25,141,40,251,31,72,9
202327,11,25,4827,39,5692,3962,46,32
202327,76,25,3528,58,4449,2607,73,43
202327,32,25,2408,40,3033,1783,50,29
202327,28,25,396,12,714,78,21,2
202327,52,25,1876,48,2770,982,71,25
202327,93,25,3532,68,4382,2682,85,52
202328,44,25,3699,65,4648,2750,82,49
202328,75,25,4361,71,5378,3344,87,54
202328,84,25,3622,44,5354,1890,65,23
202328,27,25,1335,46,2011,659,70,23
202328,53,25,1840,53,2661,1019,77,29
202328,24,25,652,25,984,320,37,12
202328,94,25,158,45,281,35,81,10
202328,11,25,5364,43,6299,4429,51,36
202328,76,25,3804,62,4785,2823,78,46
202328,32,25,1262,21,1729,795,28,13
202328,28,25,281,8,611,0,18,0
202328,52,25,1726,44,2644,808,67,21
202328,93,25,2477,48,3198,1756,62,34
202329,44,25,3102,55,3947,2257,70,40
202329,75,25,5602,91,6837,4367,111,71
202329,84,25,2572,31,3290,1854,40,22
202329,27,25,1120,39,1653,587,58,20
202329,53,25,2764,80,3750,1778,108,51
202329,24,25,657,25,1017,297,39,11
202329,94,25,233,67,404,62,116,18
202329,11,25,6036,49,7025,5047,57,41
202329,76,25,4385,72,5543,3227,91,53
202329,32,25,1716,28,2271,1161,37,19
202329,28,25,270,8,579,0,17,0
202329,52,25,1345,34,2027,663,52,17
202329,93,25,3517,68,4408,2626,85,51
202330,44,25,3530,62,4428,2632,78,46
202330,75,25,3488,57,4438,2538,72,41
202330,84,25,2242,27,2934,1550,36,19
202330,27,25,1011,35,1496,526,52,18
202330,53,25,2123,61,2953,1293,85,37
202330,24,25,777,30,1164,390,44,15
202330,94,25,196,56,334,58,96,17
202330,11,25,6296,51,7305,5287,59,43
202330,76,25,3851,63,4906,2796,80,46
202330,32,25,1526,25,2053,999,34,16
202330,28,25,567,17,1077,57,32,2
202330,52,25,1083,28,1700,466,43,12
202330,93,25,4033,78,4967,3099,96,60
202331,44,25,4356,77,5309,3403,94,60
202331,75,25,4210,68,5180,3240,84,52
202331,84,25,2757,33,3576,1938,43,23
202331,27,25,750,26,1161,339,40,12
202331,53,25,2266,65,3122,1410,90,41
202331,24,25,801,30,1290,312,49,12
202331,94,25,221,63,378,64,108,18
202331,11,25,6391,52,7496,5286,61,43
202331,76,25,3665,60,4776,2554,78,42
202331,32,25,1737,29,2343,1131,38,19
202331,28,25,448,13,851,45,25,1
202331,52,25,790,20,1242,338,32,9
202331,93,25,3474,67,4411,2537,85,49
202332,44,25,6458,114,7717,5199,136,92
202332,75,25,4528,73,5577,3479,90,56
202332,84,25,3154,38,4051,2257,49,27
202332,27,25,593,21,943,243,33,8
202332,53,25,2107,61,2993,1221,86,35
202332,24,25,867,33,1261,473,48,18
202332,94,25,299,86,508,90,146,26
202332,11,25,4436,36,5445,3427,44,28
202332,76,25,3146,52,4165,2127,68,35
202332,32,25,2120,35,2807,1433,46,24
202332,28,25,745,22,1283,207,38,6
202332,52,25,1107,28,1873,341,48,9
202332,93,25,3878,75,4929,2827,95,55
202333,44,25,2902,51,3753,2051,66,36
202333,75,25,4224,68,5318,3130,86,51
202333,84,25,2777,34,3679,1875,45,23
202333,27,25,825,29,1274,376,44,13
202333,53,25,2779,80,3767,1791,109,52
202333,24,25,1160,44,2064,256,78,10
202333,94,25,278,80,477,79,137,23
202333,11,25,3895,31,4875,2915,39,24
202333,76,25,3612,59,4854,2370,80,39
202333,32,25,1668,27,2263,1073,37,18
202333,28,25,96,3,266,0,8,0
202333,52,25,1382,35,2305,459,59,12
202333,93,25,3180,61,4109,2251,79,44
202334,44,25,5576,98,6656,4496,117,79
202334,75,25,6082,99,7474,4690,121,76
202334,84,25,4006,49,4952,3060,60,37
202334,27,25,1049,36,1693,405,59,14
202334,53,25,2647,76,3587,1707,104,49
202334,24,25,855,32,1243,467,47,18
202334,94,25,116,33,241,0,69,0
202334,11,25,5869,47,6901,4837,56,39
202334,76,25,4532,74,5636,3428,92,56
202334,32,25,1746,29,2294,1198,38,20
202334,28,25,431,13,790,72,23,2
202334,52,25,1853,47,2893,813,74,21
202334,93,25,4251,82,5252,3250,102,63
202335,44,25,8593,152,9839,7347,174,130
202335,75,25,6988,113,8280,5696,134,92
202335,84,25,4316,52,5228,3404,63,41
202335,27,25,1121,39,1641,601,57,21
202335,53,25,3433,99,4482,2384,129,69
202335,24,25,1886,72,2399,1373,91,52
202335,94,25,363,104,576,150,165,43
202335,11,25,8891,72,9876,7906,80,64
202335,76,25,6913,113,8440,5386,138,88
202335,32,25,3062,50,3783,2341,62,38
202335,28,25,611,18,1009,213,30,6
202335,52,25,3038,77,4470,1606,114,41
202335,93,25,5613,108,6698,4528,129,88
202336,44,25,7949,140,9106,6792,161,120
202336,75,25,7123,115,8473,5773,137,94
202336,84,25,5226,63,6230,4222,76,51
202336,27,25,1833,64,2504,1162,87,40
202336,53,25,3288,95,4172,2404,120,69
202336,24,25,1837,70,2355,1319,89,50
202336,94,25,469,134,685,253,196,73
202336,11,25,10408,84,11410,9406,92,76
202336,76,25,6161,101,7461,4861,122,80
202336,32,25,3635,60,4400,2870,72,47
202336,28,25,989,29,1476,502,43,15
202336,52,25,3903,99,5123,2683,131,68
202336,93,25,5598,108,6609,4587,128,89
202337,44,25,7756,137,8913,6599,157,116
202337,75,25,8962,145,10311,7613,167,123
202337,84,25,7249,88,8378,6120,102,74
202337,27,25,2283,79,2927,1639,102,57
202337,53,25,5770,167,6989,4551,202,131
202337,24,25,2924,111,3605,2243,137,85
202337,94,25,261,75,437,85,125,24
202337,11,25,15256,123,16464,14048,133,113
202337,76,25,8097,133,9557,6637,157,109
202337,32,25,5115,84,6038,4192,99,69
202337,28,25,1602,47,2247,957,66,28
202337,52,25,3717,95,4906,2528,125,64
202337,93,25,5874,114,6916,4832,134,93
202338,44,25,11191,197,12589,9793,222,173
202338,75,25,12194,198,14501,9887,235,160
202338,84,25,11392,138,12823,9961,155,121
202338,27,25,2899,101,3597,2201,125,77
202338,53,25,7683,222,9059,6307,262,182
202338,24,25,4318,164,5145,3491,195,133
202338,94,25,351,101,531,171,152,49
202338,11,25,18462,149,19794,17130,160,138
202338,76,25,9020,148,10532,7508,173,123
202338,32,25,8821,145,10032,7610,165,125
202338,28,25,1521,45,2149,893,63,26
202338,52,25,6462,165,7987,4937,204,126
202338,93,25,10918,211,12391,9445,239,183
202339,44,25,10855,191,12267,9443,216,167
202339,75,25,12334,200,14129,10539,229,171
202339,84,25,13019,158,14554,11484,176,139
202339,27,25,4815,168,5832,3798,203,132
202339,53,25,9449,273,11051,7847,319,227
202339,24,25,6638,252,7610,5666,289,215
202339,94,25,386,111,570,202,163,58
202339,11,25,21674,175,23118,20230,187,163
202339,76,25,9744,160,11361,8127,186,133
202339,32,25,13529,222,15000,12058,246,198
202339,28,25,3161,93,5986,336,176,10
202339,52,25,6764,172,8307,5221,212,133
202339,93,25,13607,263,15184,12030,293,233
202340,44,25,12815,226,14359,11271,253,199
202340,75,25,13150,213,14915,11385,242,184
202340,84,25,14534,176,16160,12908,196,156
202340,27,25,4210,146,5090,3330,177,116
202340,53,25,9460,273,10996,7924,317,229
202340,24,25,6410,243,7319,5501,278,209
202340,94,25,367,105,554,180,159,52
202340,11,25,23831,192,25354,22308,205,180
202340,76,25,10624,174,12229,9019,201,148
202340,32,25,16195,266,17804,14586,292,240
202340,28,25,1499,44,2119,879,62,26
202340,52,25,7370,188,8975,5765,229,147
202340,93,25,18581,359,20402,16760,394,324
202341,44,25,15361,271,17048,13674,301,241
202341,75,25,11518,187,13169,9867,213,160
202341,84,25,13807,167,15380,12234,186,148
202341,27,25,4596,160,5533,3659,192,127
202341,53,25,10032,290,11688,8376,337,242
202341,24,25,5465,208,6293,4637,239,176
202341,94,25,546,157,760,332,218,95
202341,11,25,27071,219,28658,25484,231,206
202341,76,25,11633,191,13399,9867,220,162
202341,32,25,17566,289,19271,15861,317,261
202341,28,25,2706,80,3555,1857,105,55
202341,52,25,7751,198,9267,6235,236,159
202341,93,25,15715,304,17370,14060,336,272
202342,44,25,20761,366,22653,18869,400,333
202342,75,25,13547,220,15271,11823,247,192
202342,84,25,14953,181,16631,13275,202,161
202342,27,25,5823,203,6964,4682,242,163
202342,53,25,10516,304,12130,8902,350,257
202342,24,25,5335,203,6148,4522,234,172
202342,94,25,343,98,513,173,147,50
202342,11,25,25551,206,27121,23981,219,194
202342,76,25,12732,209,14650,10814,240,177
202342,32,25,17944,295,19685,16203,323,266
202342,28,25,2723,80,3476,1970,102,58
202342,52,25,6897,176,8282,5512,211,141
202342,93,25,15106,292,16789,13423,324,259
202343,44,25,20850,368,22845,18855,403,333
202343,75,25,13451,218,15252,11650,247,189
202343,84,25,13200,160,14848,11552,180,140
202343,27,25,4202,146,5104,3300,178,115
202343,53,25,9127,264,10595,7659,306,221
202343,24,25,7477,284,8483,6471,322,246
202343,94,25,414,119,607,221,174,63
202343,11,25,25664,207,27270,24058,220,194
202343,76,25,9896,162,11619,8173,191,134
202343,32,25,16520,271,18214,14826,299,244
202343,28,25,2833,83,3661,2005,108,59
202343,52,25,5584,142,6971,4197,178,107
202343,93,25,11966,231,13481,10451,261,202
202344,44,25,17980,317,19849,16111,350,284
202344,75,25,11292,183,12896,9688,209,157
202344,84,25,11048,134,12580,9516,152,115
202344,27,25,4435,154,5489,3381,191,118
202344,53,25,7976,230,9447,6505,273,188
202344,24,25,4744,180,5508,3980,209,151
202344,94,25,520,149,746,294,214,84
202344,11,25,19177,155,20603,17751,166,143
202344,76,25,9725,159,11545,7905,189,130
202344,32,25,14015,230,15655,12375,257,203
202344,28,25,2953,87,3840,2066,113,61
202344,52,25,5662,144,7140,4184,182,107
202344,93,25,10471,202,11928,9014,231,174
202345,44,25,17924,316,19835,16013,350,282
202345,75,25,18026,292,20152,15900,327,258
202345,84,25,15673,190,17377,13969,211,169
202345,27,25,5021,175,6044,3998,210,139
202345,53,25,7264,210,8633,5895,249,170
202345,24,25,4922,187,5728,4116,218,156
202345,94,25,482,138,704,260,202,75
202345,11,25,22667,183,24142,21192,195,171
202345,76,25,12065,198,13826,10304,227,169
202345,32,25,13802,227,15341,12263,252,201
202345,28,25,2121,62,2892,1350,85,40
202345,52,25,5944,152,7472,4416,190,113
202345,93,25,13664,264,15251,12077,295,233
202346,44,25,20981,370,23089,18873,407,333
202346,75,25,16391,266,18326,14456,297,234
202346,84,25,16482,200,18215,14749,221,179
202346,27,25,5053,176,6034,4072,210,142
202346,53,25,9356,270,10942,7770,316,224
202346,24,25,4437,169,5169,3705,196,141
202346,94,25,579,166,838,320,240,92
202346,11,25,24696,199,26221,23171,212,187
202346,76,25,13440,220,15379,11501,252,189
202346,32,25,14288,235,15818,12758,260,210
202346,28,25,1499,44,2130,868,63,26
202346,52,25,6193,158,7667,4719,195,120
202346,93,25,13671,264,15237,12105,294,234
202347,44,25,24218,427,26444,21992,467,388
202347,75,25,19163,310,21265,17061,345,276
202347,84,25,20263,246,22193,18333,269,222
202347,27,25,7594,264,8911,6277,310,218
202347,53,25,10516,304,12210,8822,353,255
202347,24,25,5520,210,6331,4709,240,179
202347,94,25,840,241,1122,558,322,160
202347,11,25,28299,228,29934,26664,242,215
202347,76,25,16483,270,18624,14342,305,235
202347,32,25,14578,239,16198,12958,266,213
202347,28,25,1588,47,2374,802,70,24
202347,52,25,7140,182,8747,5533,223,141
202347,93,25,16255,314,17922,14588,346,282
202348,44,25,30381,536,33009,27753,582,490
202348,75,25,22025,357,24179,19871,392,322
202348,84,25,26660,323,28902,24418,350,296
202348,27,25,7584,264,8830,6338,307,220
202348,53,25,9686,280,11334,8038,327,232
202348,24,25,6455,245,7335,5575,279,212
202348,94,25,1178,338,1501,855,430,245
202348,11,25,34536,279,36347,32725,293,264
202348,76,25,21450,352,23864,19036,391,312
202348,32,25,19718,324,21603,17833,355,293
202348,28,25,1906,56,2738,1074,81,32
202348,52,25,10545,269,12373,8717,315,222
202348,93,25,24483,473,26727,22239,517,430
202349,44,25,35909,633,38756,33062,684,583
202349,75,25,28026,454,30485,25567,494,414
202349,84,25,29704,360,32040,27368,388,332
202349,27,25,7568,263,8750,6386,304,222
202349,53,25,11260,325,13018,9502,376,274
202349,24,25,8021,305,9002,7040,342,267
202349,94,25,941,270,1242,640,356,184
202349,11,25,38744,313,40657,36831,328,297
202349,76,25,24318,399,26823,21813,440,358
202349,32,25,21261,349,23232,19290,382,317
202349,28,25,2738,81,3511,1965,103,58
202349,52,25,13324,340,15343,11305,391,288
202349,93,25,25880,500,28001,23759,541,459
202350,44,25,39993,706,42925,37061,757,654
202350,75,25,28755,466,31508,26002,511,421
202350,84,25,31016,376,33413,28619,405,347
202350,27,25,8811,307,10098,7524,351,262
202350,53,25,13151,380,14999,11303,433,326
202350,24,25,8674,329,9712,7636,369,290
202350,94,25,1170,335,1517,823,435,236
202350,11,25,40511,327,42448,38574,343,311
202350,76,25,26556,436,29250,23862,480,391
202350,32,25,20701,340,22604,18798,371,309
202350,28,25,2593,76,3333,1853,98,55
202350,52,25,13482,344,15567,11397,397,291
202350,93,25,33398,645,35841,30955,693,598
202351,44,25,37507,662,40366,34648,712,611
202351,75,25,29359,476,31952,26766,518,434
202351,84,25,29787,361,32176,27398,390,332
202351,27,25,10720,373,12250,9190,426,320
202351,53,25,11714,338,13470,9958,389,288
202351,24,25,9304,353,10459,8149,397,310
202351,94,25,1161,333,1529,793,438,227
202351,11,25,37388,302,39272,35504,317,287
202351,76,25,25926,425,28743,23109,471,379
202351,32,25,20860,343,22789,18931,374,311
202351,28,25,3585,106,4492,2678,132,79
202351,52,25,13438,343,15616,11260,398,287
202351,93,25,34710,671,37277,32143,720,621
202352,44,25,30589,540,33559,27619,592,487
202352,75,25,22476,364,24908,20044,404,325
202352,84,25,27319,331,30160,24478,366,297
202352,27,25,8795,306,10343,7247,360,252
202352,53,25,11273,325,13100,9446,378,273
202352,24,25,7383,280,8595,6171,326,234
202352,94,25,1264,362,1638,890,470,255
202352,11,25,26096,211,27975,24217,226,196
202352,76,25,20441,335,23421,17461,384,286
202352,32,25,18974,312,21061,16887,346,277
202352,28,25,3080,91,3990,2170,117,64
202352,52,25,8640,220,10350,6930,264,177
202352,93,25,29315,567,32411,26219,626,507
202401,44,25,32359,571,35023,29695,618,524
202401,75,25,27315,440,29919,24711,482,398
202401,84,25,29024,350,31591,26457,381,319
202401,27,25,6666,232,7951,5381,277,187
202401,53,25,10139,291,11753,8525,337,245
202401,24,25,7637,290,8672,6602,330,251
202401,94,25,1312,372,1652,972,469,276
202401,11,25,30329,244,32130,28528,259,230
202401,76,25,28171,458,31231,25111,508,409
202401,32,25,18163,298,20039,16287,329,268
202401,28,25,3039,89,3972,2106,117,62
202401,52,25,9187,233,10883,7491,276,190
202401,93,25,29672,570,32187,27157,619,522
202402,44,25,31316,553,33810,28822,597,509
202402,75,25,31855,513,34484,29226,556,471
202402,84,25,33740,407,36302,31178,438,376
202402,27,25,8120,283,9505,6735,331,234
202402,53,25,12832,368,14633,11031,420,317
202402,24,25,9913,377,11034,8792,419,334
202402,94,25,1146,325,1471,821,417,233
202402,11,25,39604,319,41507,37701,334,303
202402,76,25,25704,418,28341,23067,461,375
202402,32,25,20426,336,22359,18493,367,304
202402,28,25,3018,89,3842,2194,113,65
202402,52,25,10166,258,11840,8492,300,215
202402,93,25,30095,579,32421,27769,623,534
